384;людям;человек;NOUN;_;Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#194.610#195.040;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;людям;человек;NOUN;_;Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur;36;nmod;_;@aas1961m-words#@aas1961m#194.610#195.040
385;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#195.040#195.470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;,;,;PUNCT;_;_;42;punct;_;@aas1961m-words#@aas1961m#195.040#195.470
386;естественно;естественно;ADV;_;Degree=Pos;_;_;_;@aas1961m-words#@aas1961m#195.470#195.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;естественно;естественно;ADV;_;Degree=Pos;42;parataxis;_;@aas1961m-words#@aas1961m#195.470#195.900
387;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#195.900#196.330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;,;,;PUNCT;_;_;40;punct;_;@aas1961m-words#@aas1961m#195.900#196.330
388;перестрадавшим;перестрадавший;VERB;_;Aspect=Perf|Case=Dat|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#196.330#196.760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;перестрадавшим;перестрадать;VERB;_;Aspect=Perf|Case=Dat|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act;27;conj;_;@aas1961m-words#@aas1961m#196.330#196.760
389;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#196.760#197.190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;,;,;PUNCT;_;_;42;punct;_;@aas1961m-words#@aas1961m#196.760#197.190
390;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#197.190#197.620;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;/;/;PUNCT;_;_;46;punct;_;@aas1961m-words#@aas1961m#197.190#197.620
391;очень;очень;ADV;_;Degree=Pos;_;_;_;@aas1961m-words#@aas1961m#197.620#198.050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;очень;очень;ADV;_;Degree=Pos;46;advmod;_;@aas1961m-words#@aas1961m#197.620#198.050
392;много;много;ADV;_;Degree=Pos;_;_;_;@aas1961m-words#@aas1961m#198.050#198.480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;много;много;ADV;_;Degree=Pos;42;nsubj;_;@aas1961m-words#@aas1961m#198.050#198.480
393;и;и;CCONJ;_;_;_;_;_;@aas1961m-words#@aas1961m#198.480#198.910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;и;и;CCONJ;_;_;49;cc;_;@aas1961m-words#@aas1961m#198.480#198.910
394;к;к;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#198.910#199.340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;к;к;ADP;_;_;49;case;_;@aas1961m-words#@aas1961m#198.910#199.340
395;людям;человек;NOUN;_;Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#199.340#199.770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;людям;человек;NOUN;_;Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur;46;conj;_;@aas1961m-words#@aas1961m#199.340#199.770
396;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#199.770#200.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;,;,;PUNCT;_;_;54;punct;_;@aas1961m-words#@aas1961m#199.770#200.200
397;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#200.200#200.630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;/;/;PUNCT;_;_;54;punct;_;@aas1961m-words#@aas1961m#200.200#200.630
398;ещё;еще;ADV;_;Degree=Pos;_;_;_;@aas1961m-words#@aas1961m#200.630#201.060;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;ещё;еще;ADV;_;Degree=Pos;54;advmod;_;@aas1961m-words#@aas1961m#200.630#201.060
399;не;не;PART;_;_;_;_;_;@aas1961m-words#@aas1961m#201.060#201.490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;не;не;PART;_;_;54;advmod;_;@aas1961m-words#@aas1961m#201.060#201.490
400;отошедшим;отойти;VERB;_;Aspect=Perf|Case=Dat|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#201.490#201.920;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;отошедшим;отойти;VERB;_;Aspect=Perf|Case=Dat|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act;49;acl;_;@aas1961m-words#@aas1961m#201.490#201.920
401;от;от;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#201.920#202.350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;от;от;ADP;_;_;56;case;_;@aas1961m-words#@aas1961m#201.920#202.350
402;потрясений;потрясение;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#202.350#202.780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;потрясений;потрясение;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur;54;obl;_;@aas1961m-words#@aas1961m#202.350#202.780
403;.;.;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#202.780#203.210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;.;.;PUNCT;_;_;11;punct;_;@aas1961m-words#@aas1961m#202.780#203.210
404;Этими;этот;DET;_;Case=Ins|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#203.210#203.640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Этими;этот;DET;_;Case=Ins|Number=Plur;2;det;_;@aas1961m-words#@aas1961m#203.210#203.640
405;людьми;человек;NOUN;_;Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#203.640#204.070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;людьми;человек;NOUN;_;Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur;3;obl;_;@aas1961m-words#@aas1961m#203.640#204.070
406;были;быть;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#204.070#204.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;были;быть;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;0;root;_;@aas1961m-words#@aas1961m#204.070#204.500
407;люди;человек;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#204.500#204.930;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;люди;человек;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur;3;nsubj;_;@aas1961m-words#@aas1961m#204.500#204.930
408;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#204.930#205.360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;,;,;PUNCT;_;_;6;punct;_;@aas1961m-words#@aas1961m#204.930#205.360
409;побывавшие;побывать;VERB;_;Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#205.360#205.790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;побывавшие;побывать;VERB;_;Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act;4;acl;_;@aas1961m-words#@aas1961m#205.360#205.790
410;в;в;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#205.790#206.220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;в;в;ADP;_;_;8;case;_;@aas1961m-words#@aas1961m#205.790#206.220
411;заключениях;заключение;NOUN;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#206.220#206.650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;заключениях;заключение;NOUN;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur;6;obl;_;@aas1961m-words#@aas1961m#206.220#206.650
412;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#206.650#207.080;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;,;,;PUNCT;_;_;13;punct;_;@aas1961m-words#@aas1961m#206.650#207.080
413;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#207.080#207.510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;/;/;PUNCT;_;_;13;punct;_;@aas1961m-words#@aas1961m#207.080#207.510
414;в;в;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#207.510#207.940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;в;в;ADP;_;_;13;case;_;@aas1961m-words#@aas1961m#207.510#207.940
415;сумасшедших;сумасшедший;ADJ;_;Case=Loc|Degree=Pos|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#207.940#208.370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;сумасшедших;сумасшедший;ADJ;_;Case=Loc|Degree=Pos|Number=Plur;13;amod;_;@aas1961m-words#@aas1961m#207.940#208.370
416;домах;дом;NOUN;_;Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#208.370#208.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;домах;дом;NOUN;_;Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur;8;conj;_;@aas1961m-words#@aas1961m#208.370#208.800
417;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#208.800#209.230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;,;,;PUNCT;_;_;6;punct;_;@aas1961m-words#@aas1961m#208.800#209.230
418;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#209.230#209.660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;/;/;PUNCT;_;_;16;punct;_;@aas1961m-words#@aas1961m#209.230#209.660
419;нищие;нищий;VERB;_;Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#209.660#210.090;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;нищие;нищий;VERB;_;Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act;6;conj;_;@aas1961m-words#@aas1961m#209.660#210.090
420;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#210.090#210.520;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;,;,;PUNCT;_;_;16;punct;_;@aas1961m-words#@aas1961m#210.090#210.520
421;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#210.520#210.950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;/;/;PUNCT;_;_;19;punct;_;@aas1961m-words#@aas1961m#210.520#210.950
422;люди;человек;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur;_;_;_;@aas1961m-words#@aas1961m#210.950#211.380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;люди;человек;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur;16;obl;_;@aas1961m-words#@aas1961m#210.950#211.380
423;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#211.380#211.810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;,;,;PUNCT;_;_;26;punct;_;@aas1961m-words#@aas1961m#211.380#211.810
424;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#211.810#212.240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;/;/;PUNCT;_;_;26;punct;_;@aas1961m-words#@aas1961m#211.810#212.240
425;которые;который;PRON;_;Case=Nom;_;_;_;@aas1961m-words#@aas1961m#212.240#212.670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;которые;который;PRON;_;Case=Nom;26;nsubj;_;@aas1961m-words#@aas1961m#212.240#212.670
426;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#212.670#213.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;,;,;PUNCT;_;_;22;punct;_;@aas1961m-words#@aas1961m#212.670#213.100
427;однако;однако;ADV;_;Degree=Pos;_;_;_;@aas1961m-words#@aas1961m#213.100#213.530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;однако;однако;ADV;_;Degree=Pos;26;parataxis;_;@aas1961m-words#@aas1961m#213.100#213.530
428;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#213.530#213.960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;,;,;PUNCT;_;_;24;punct;_;@aas1961m-words#@aas1961m#213.530#213.960
429;сохраняли;сохранять;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#213.960#214.390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;сохраняли;сохранять;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;19;conj;_;@aas1961m-words#@aas1961m#213.960#214.390
430;влюблённость;влюблённость;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#214.390#214.820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;влюблённость;влюблённость;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;26;obj;_;@aas1961m-words#@aas1961m#214.390#214.820
431;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#214.820#215.250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;/;/;PUNCT;_;_;19;punct;_;@aas1961m-words#@aas1961m#214.820#215.250
432;и;и;CCONJ;_;_;_;_;_;@aas1961m-words#@aas1961m#215.250#215.680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;и;и;CCONJ;_;_;30;cc;_;@aas1961m-words#@aas1961m#215.250#215.680
433;сохраняли;сохранять;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#215.680#216.110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;сохраняли;охранять;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;6;conj;_;@aas1961m-words#@aas1961m#215.680#216.110
434;,;,;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#216.110#216.540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;,;,;PUNCT;_;_;33;punct;_;@aas1961m-words#@aas1961m#216.110#216.540
435;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#216.540#216.970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;/;/;PUNCT;_;_;33;punct;_;@aas1961m-words#@aas1961m#216.540#216.970
436;сохраняли;сохранять;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#216.970#217.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;сохраняли;сохранять;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;30;conj;_;@aas1961m-words#@aas1961m#216.970#217.400
437;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#217.400#217.830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;/;/;PUNCT;_;_;35;punct;_;@aas1961m-words#@aas1961m#217.400#217.830
438;движение;движение;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@aas1961m-words#@aas1961m#217.830#218.260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;движение;движение;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;30;parataxis;_;@aas1961m-words#@aas1961m#217.830#218.260
439;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#218.260#218.690;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;/;/;PUNCT;_;_;38;punct;_;@aas1961m-words#@aas1961m#218.260#218.690
440;в;в;ADP;_;_;_;_;_;@aas1961m-words#@aas1961m#218.690#219.120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;в;в;ADP;_;_;38;case;_;@aas1961m-words#@aas1961m#218.690#219.120
441;себе;себя;PRON;_;Case=Loc;_;_;_;@aas1961m-words#@aas1961m#219.120#219.550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;себе;себя;PRON;_;Case=Loc;35;nmod;_;@aas1961m-words#@aas1961m#219.120#219.550
442;.;.;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#219.550#220.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;.;.;PUNCT;_;_;3;punct;_;@aas1961m-words#@aas1961m#219.550#220.000
443;И;и;CCONJ;_;_;_;_;_;@aaa1961f-words#@aaa1961f#221.272#221.938;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;И;и;CCONJ;_;_;7;cc;_;@aaa1961f-words#@aaa1961f#221.272#221.938
444;они;они;PRON;_;Case=Nom|Number=Plur|Person=3;_;_;_;@aaa1961f-words#@aaa1961f#221.938#222.604;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;они;они;PRON;_;Case=Nom|Number=Plur|Person=3;7;nsubj;_;@aaa1961f-words#@aaa1961f#221.938#222.604
445;были;быть;AUX;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@aaa1961f-words#@aaa1961f#222.604#223.270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;были;быть;AUX;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;7;cop;_;@aaa1961f-words#@aaa1961f#222.604#223.270
446;,;,;PUNCT;_;_;_;_;_;@aaa1961f-words#@aaa1961f#223.270#223.936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;,;,;PUNCT;_;_;7;punct;_;@aaa1961f-words#@aaa1961f#223.270#223.936
447;они;они;PRON;_;Case=Nom|Number=Plur|Person=3;_;_;_;@aaa1961f-words#@aaa1961f#223.936#224.602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;они;они;PRON;_;Case=Nom|Number=Plur|Person=3;7;nsubj;_;@aaa1961f-words#@aaa1961f#223.936#224.602
448;были;быть;AUX;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@aaa1961f-words#@aaa1961f#224.602#225.268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;были;быть;AUX;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;7;cop;_;@aaa1961f-words#@aaa1961f#224.602#225.268
449;согласны;согласен;ADJ;_;Degree=Pos|Number=Plur|Variant=Short;_;_;_;@aaa1961f-words#@aaa1961f#225.268#225.934;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;согласны;согласный;ADJ;_;Degree=Pos|Number=Plur|Variant=Short;0;root;_;@aaa1961f-words#@aaa1961f#225.268#225.934
450;сниматься;сниматься;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Mid;_;_;_;@aaa1961f-words#@aaa1961f#225.934#226.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;сниматься;снимать;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Mid;7;xcomp;_;@aaa1961f-words#@aaa1961f#225.934#226.600
451;,;,;PUNCT;_;_;_;_;_;@aaa1961f-words#@aaa1961f#226.600#227.266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;,;,;PUNCT;_;_;14;punct;_;@aaa1961f-words#@aaa1961f#226.600#227.266
452;/;/;PUNCT;_;_;_;_;_;@aaa1961f-words#@aaa1961f#227.266#227.932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;/;/;PUNCT;_;_;14;punct;_;@aaa1961f-words#@aaa1961f#227.266#227.932
453;да;да;PART;_;_;_;_;_;@aaa1961f-words#@aaa1961f#227.932#228.598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;да;да;PART;_;_;14;parataxis;_;@aaa1961f-words#@aaa1961f#227.932#228.598
454;,;,;PUNCT;_;_;_;_;_;@aaa1961f-words#@aaa1961f#228.598#229.264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;,;,;PUNCT;_;_;11;punct;_;@aaa1961f-words#@aaa1961f#228.598#229.264
455;/;/;PUNCT;_;_;_;_;_;@aaa1961f-words#@aaa1961f#229.264#229.930;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;/;/;PUNCT;_;_;14;punct;_;@aaa1961f-words#@aaa1961f#229.264#229.930
456;фильм;фильм;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@aaa1961f-words#@aaa1961f#229.930#230.596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;фильм;фильм;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;8;parataxis;_;@aaa1961f-words#@aaa1961f#229.930#230.596
457;документальный;документальный;ADJ;_;Case=Nom|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@aaa1961f-words#@aaa1961f#230.596#231.272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;документальный;документальный;ADJ;_;Case=Nom|Degree=Pos|Gender=Masc|Number=Sing;14;amod;_;@aaa1961f-words#@aaa1961f#230.596#231.272
458;\;\;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#231.300#232.657;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;\;\;PUNCT;_;_;18;punct;_;@aas1961m-words#@aas1961m#231.300#232.657
459;Понимая;понимать;VERB;_;Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act;_;_;_;@aas1961m-words#@aas1961m#232.657#234.014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;Понимая;понимать;VERB;_;Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act;18;advcl;_;@aas1961m-words#@aas1961m#232.657#234.014
460;/;/;PUNCT;_;_;_;_;_;@aas1961m-words#@aas1961m#234.014#235.371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;/;/;PUNCT;_;_;4;punct;_;@aas1961m-words#@aas1961m#234.014#235.371
